ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T000455,2025-04-03 02:29,P3,Payroll,E080,136.5,1
T000456,2025-05-15 21:39,P4,Other,E002,12.1,2
T000457,2025-02-22 21:54,P3,Other,E052,69.2,4
T000458,2025-03-12 16:10,P4,Payroll,E045,45.2,
T000459,2025-06-13 20:42,P4,Payroll,E011,14.3,2
T000460,2025-06-17 00:26,P4,Policy,E099,40.9,5
T000461,2025-03-01 20:12,P2,Login,E078,8.0,5
T000462,2025-01-21 19:29,P3,Payroll,E070,6.1,5
T000463,2025-01-27 11:45,P3,Login,E073,1.1,5
T000464,2025-01-12 08:37,P4,Login,E102,40.5,5
T000465,2025-02-08 20:26,P2,Payroll,E098,13.8,4
T000466,2025-02-15 21:18,P3,Payroll,E019,2.6,5
T000467,2025-01-15 20:59,P3,Policy,E112,19.6,4
T000468,2025-05-02 21:43,P4,Leave,E107,4.0,5
T000469,2025-03-04 06:18,P4,Login,E022,15.9,5
T000470,2025-03-29 16:15,P3,Leave,E090,20.7,5
T000471,2025-05-30 19:48,P1,Other,E026,0.3,3
T000472,2025-02-28 22:24,P3,Login,E002,5.9,5
T000473,2025-06-19 23:55,P2,Login,E015,18.8,5
T000474,2025-02-17 20:12,P3,Payroll,E058,103.3,3
T000475,2025-04-26 11:16,P3,Other,E013,1.3,4
T000476,2025-03-18 11:46,P3,Leave,E077,17.1,5
T000477,2025-02-08 04:28,P4,Other,E002,33.3,5
T000478,2025-01-03 22:44,P3,Login,E065,61.5,2
T000479,2025-05-08 07:21,P3,Policy,E053,19.0,5
T000480,2025-05-31 18:23,P3,Other,E098,14.7,3
T000481,2025-03-25 12:37,P3,Leave,E071,32.5,
T000482,2025-03-21 08:22,P3,Policy,E082,12.0,2
T000483,2025-01-16 22:49,P4,Payroll,E012,75.5,5
T000484,2025-01-19 20:57,P3,Other,E119,28.3,5
T000485,2025-04-02 15:13,P3,Payroll,E086,12.3,5
T000486,2025-02-08 13:40,P2,Policy,E071,5.8,4
T000487,2025-06-05 21:25,P3,Payroll,E045,123.5,5
T000488,2025-03-17 04:08,P4,Policy,E001,202.1,4
T000489,2025-04-03 09:34,P3,Login,E040,65.6,5
T000490,2025-05-03 13:41,P2,Policy,E005,0.2,3
T000491,2025-05-24 21:47,P3,Other,E105,48.7,5
T000492,2025-03-03 00:01,P2,Other,E056,3.3,5
T000493,2025-02-05 01:44,P3,Policy,E107,1.9,5
T000494,2025-01-24 11:02,P4,Policy,E094,13.7,5
T000495,2025-04-05 04:01,P2,Leave,E013,14.9,3
T000496,2025-04-02 19:07,P2,Other,E101,6.0,4
T000497,2025-06-02 10:23,P3,Login,E027,3.5,1
T000498,2025-03-21 15:07,P1,Other,E020,0.1,
T000499,2025-06-17 14:08,P4,Other,E049,1.8,3
T000500,2025-06-29 00:36,P3,Login,E024,9.9,4
T000501,2025-02-24 01:16,P2,Leave,E093,18.2,5
T000502,2025-05-21 05:53,P3,Payroll,E036,3.1,3
T000503,2025-04-25 05:19,P1,Other,E111,0.4,5
T000504,2025-06-18 18:59,P3,Payroll,E019,11.9,3
T000505,2025-01-17 21:20,P2,Login,E117,21.9,5
T000506,2025-01-19 07:50,P3,Payroll,E053,2.8,2
T000507,2025-02-08 06:47,P3,Policy,E114,13.5,5
T000508,2025-05-28 04:36,P2,Login,E002,28.1,1
T000509,2025-01-22 08:05,P4,Login,E062,380.3,
T000510,2025-01-01 21:54,P2,Login,E119,1.6,1
T000511,2025-04-08 13:37,P1,Other,E098,0.7,5
T000512,2025-01-21 21:31,P4,Payroll,E042,10.7,2
T000513,2025-05-13 11:33,P3,Leave,E035,11.5,4
T000514,2025-06-23 12:43,P2,Other,E084,4.2,5
T000515,2025-03-21 09:11,P3,Policy,E119,7.7,3
T000516,2025-02-06 00:32,P3,Login,E051,3.9,4
T000517,2025-01-31 03:44,P4,Policy,E056,154.4,5
T000518,2025-04-19 13:24,P4,Login,E080,8.2,5
T000519,2025-03-20 03:41,P2,Login,E048,27.4,2
T000520,2025-03-23 19:28,P2,Payroll,E066,3.5,5
T000521,2025-02-23 10:12,P3,Other,E046,18.3,2
T000522,2025-02-02 18:00,P4,Policy,E102,14.8,4
T000523,2025-01-14 05:22,P2,Login,E048,1.9,5
T000524,2025-01-23 06:21,P1,Payroll,E092,1.6,5
T000525,2025-04-14 07:18,P4,Leave,E072,4.9,4
T000526,2025-04-20 13:18,P2,Leave,E014,9.9,2
T000527,2025-04-15 11:37,P4,Policy,E088,101.6,5
T000528,2025-05-29 01:46,P3,Leave,E007,58.4,5
T000529,2025-01-09 12:26,P4,Policy,E016,9.5,3
T000530,2025-04-20 11:41,P3,Policy,E031,30.9,4
T000531,2025-01-04 05:55,P3,Other,E001,87.3,4
T000532,2025-01-24 20:36,P4,Policy,E005,162.8,
T000533,2025-01-08 02:55,P3,Payroll,E009,22.8,5
T000534,2025-05-12 15:56,P3,Login,E097,15.3,2
T000535,2025-04-12 07:10,P4,Policy,E079,3.5,4
T000536,2025-05-07 18:52,P4,Policy,E109,73.8,2
T000537,2025-06-03 11:27,P3,Other,E014,1.1,1
T000538,2025-05-31 06:28,P1,Payroll,E042,7.9,5
T000539,2025-02-11 04:54,P2,Leave,E093,27.9,5
T000540,2025-05-29 13:48,P4,Payroll,E120,83.9,1
T000541,2025-02-17 06:35,P4,Payroll,E015,3.5,4
T000542,2025-01-14 15:51,P3,Other,E102,60.3,4
T000543,2025-05-08 04:30,P2,Leave,E075,7.4,3
T000544,2025-02-28 03:11,P4,Other,E114,136.7,5
T000545,2025-04-26 22:40,P3,Payroll,E067,27.0,5
T000546,2025-05-01 09:07,P3,Login,E042,53.3,5
T000547,2025-02-11 02:40,P2,Login,E092,1.0,
T000548,2025-06-02 02:32,P4,Leave,E089,5.8,5
T000549,2025-01-11 23:18,P2,Leave,E060,20.5,4
T000550,2025-03-30 18:33,P2,Leave,E105,10.7,
T000551,2025-04-04 13:22,P4,Login,E091,43.6,3
T000552,2025-06-04 08:07,P3,Leave,E029,89.5,5
T000553,2025-06-27 12:07,P3,Other,E066,8.2,5
T000554,2025-02-04 05:10,P2,Policy,E022,13.9,2
T000555,2025-01-27 19:31,P3,Payroll,E096,4.2,1
T000556,2025-06-12 18:22,P3,Login,E004,23.3,
T000557,2025-03-24 09:37,P3,Payroll,E119,28.8,5
T000558,2025-03-20 13:08,P2,Policy,E065,6.8,5
T000559,2025-01-10 16:14,P3,Login,E013,1.8,5
T000560,2025-05-14 06:09,P4,Leave,E038,15.1,3
T000561,2025-04-19 03:26,P3,Other,E064,26.3,2
T000562,2025-05-05 00:02,P1,Leave,E015,1.0,1
T000563,2025-06-12 22:34,P1,Login,E031,0.3,2
T000564,2025-02-20 03:30,P2,Other,E090,15.1,5
T000565,2025-03-13 12:32,P2,Login,E064,2.8,4
T000566,2025-03-05 06:49,P3,Other,E037,47.7,2
T000567,2025-02-03 16:37,P3,Other,E062,48.4,4
T000568,2025-01-31 23:45,P3,Payroll,E022,7.5,5
T000569,2025-01-26 19:40,P4,Policy,E055,29.3,3
T000570,2025-06-27 09:05,P3,Payroll,E022,40.9,1
T000571,2025-04-19 03:14,P3,Policy,E075,0.0,4
T000572,2025-03-28 00:40,P2,Payroll,E073,13.7,4
T000573,2025-06-02 01:44,P2,Other,E022,16.9,2
T000574,2025-01-19 04:52,P3,Login,E058,24.3,5
T000575,2025-06-30 04:28,P3,Policy,E033,16.3,1
T000576,2025-05-31 16:29,P3,Login,E115,26.3,5
T000577,2025-01-21 12:39,P3,Other,E094,36.8,3
T000578,2025-06-28 03:43,P3,Leave,E085,184.7,5
T000579,2025-04-01 15:03,P1,Other,E095,4.8,5
T000580,2025-03-07 10:19,P2,Payroll,E025,30.4,5
T000581,2025-04-27 06:40,P2,Login,E113,11.8,
T000582,2025-06-13 16:45,P4,Other,E023,22.2,5
T000583,2025-06-11 15:42,P3,Other,E054,104.6,4
T000584,2025-02-26 07:27,P2,Other,E067,14.5,2
T000585,2025-03-20 21:48,P4,Other,E102,113.2,4
T000586,2025-01-21 01:25,P4,Policy,E119,83.3,5
T000587,2025-05-04 22:59,P2,Login,E080,9.8,3
T000588,2025-02-25 06:38,P3,Payroll,E103,12.6,5
T000589,2025-01-08 10:55,P2,Other,E016,0.7,4
T000590,2025-01-01 22:14,P3,Payroll,E007,10.4,5
T000591,2025-06-09 23:11,P3,Other,E086,114.6,
T000592,2025-01-29 05:22,P4,Login,E019,396.0,4
T000593,2025-03-20 15:39,P3,Payroll,E038,8.9,5
T000594,2025-06-19 20:03,P3,Policy,E055,18.3,2
T000595,2025-06-12 13:43,P3,Login,E077,13.4,5
T000596,2025-05-04 14:15,P4,Other,E018,82.8,4
T000597,2025-02-15 12:21,P2,Other,E026,4.3,2
T000598,2025-02-24 03:04,P3,Policy,E070,7.3,5
T000599,2025-01-18 11:36,P2,Policy,E089,4.5,5
T000600,2025-03-27 06:22,P3,Policy,E054,117.2,5
T000601,2025-01-06 00:54,P4,Payroll,E099,39.3,3
T000602,2025-04-22 23:53,P4,Leave,E075,51.7,3
T000603,2025-04-24 00:42,P3,Other,E113,12.5,5
T000604,2025-01-23 22:13,P3,Payroll,E060,59.3,
T000605,2025-03-25 18:44,P4,Payroll,E008,22.7,2
T000606,2025-03-02 17:00,P3,Login,E073,23.6,5
T000607,2025-06-07 08:14,P2,Other,E087,8.6,1
T000608,2025-05-08 17:13,P2,Leave,E072,16.2,5
T000609,2025-01-25 19:57,P2,Leave,E039,11.9,1
T000610,2025-05-27 15:47,P3,Leave,E015,2.5,3
T000611,2025-04-20 22:00,P4,Other,E013,20.4,2
T000612,2025-03-28 05:48,P1,Other,E057,2.0,2
T000613,2025-02-24 14:23,P3,Leave,E105,9.6,
T000614,2025-02-17 09:08,P4,Policy,E110,77.3,2
T000615,2025-03-20 16:58,P2,Payroll,E024,1.8,4
T000616,2025-02-01 02:07,P3,Other,E026,23.3,4
T000617,2025-02-22 16:37,P3,Other,E064,16.5,4
T000618,2025-03-13 05:07,P3,Payroll,E060,19.4,5
T000619,2025-01-27 23:20,P1,Policy,E016,3.3,1
T000620,2025-04-16 16:24,P3,Other,E057,1.6,5
T000621,2025-06-25 06:31,P2,Policy,E036,0.1,3
T000622,2025-03-07 03:01,P3,Other,E027,15.4,
T000623,2025-03-13 02:39,P3,Leave,E084,5.9,5
T000624,2025-03-25 15:30,P4,Leave,E036,110.7,4
T000625,2025-06-18 02:43,P3,Policy,E049,118.3,3
T000626,2025-04-15 20:45,P4,Other,E100,77.4,4
T000627,2025-01-24 13:27,P3,Other,E075,15.4,5
T000628,2025-01-13 07:13,P1,Leave,E030,0.4,2
T000629,2025-04-01 22:03,P4,Policy,E042,102.7,4
T000630,2025-01-20 04:38,P4,Leave,E094,160.6,5
T000631,2025-06-17 21:55,P2,Other,E033,1.5,2
T000632,2025-03-22 09:04,P4,Other,E081,132.3,3
T000633,2025-02-28 11:09,P2,Policy,E049,1.7,
T000634,2025-02-06 08:39,P2,Policy,E057,13.6,4
T000635,2025-02-06 15:01,P4,Policy,E105,54.1,4
T000636,2025-01-16 15:49,P3,Payroll,E027,1.2,3
T000637,2025-06-12 14:50,P1,Policy,E073,3.2,2
T000638,2025-03-04 00:35,P2,Other,E064,2.5,4
T000639,2025-04-14 19:59,P4,Other,E046,31.7,
T000640,2025-06-05 08:39,P2,Payroll,E057,6.7,5
T000641,2025-06-09 02:27,P2,Payroll,E017,18.3,4
T000642,2025-01-19 08:53,P2,Leave,E007,11.0,5
T000643,2025-01-05 02:29,P2,Login,E119,21.1,5
T000644,2025-05-09 00:38,P3,Leave,E037,2.8,4
T000645,2025-06-05 07:40,P3,Other,E065,13.5,1
T000646,2025-04-10 09:15,P3,Payroll,E075,22.9,4
T000647,2025-04-29 22:00,P1,Login,E054,1.2,5
T000648,2025-06-11 15:51,P4,Leave,E027,57.0,5
T000649,2025-06-18 05:46,P4,Payroll,E031,49.0,1
T000650,2025-03-04 23:01,P4,Policy,E077,96.8,2
T000651,2025-06-11 13:37,P3,Leave,E035,46.3,2
T000652,2025-01-07 11:32,P3,Leave,E084,15.5,5
T000653,2025-02-25 05:39,P4,Leave,E003,192.8,1
T000654,2025-05-21 19:58,P4,Leave,E069,67.5,5
T000655,2025-05-05 03:26,P3,Payroll,E071,23.7,5
T000656,2025-05-20 09:18,P3,Leave,E056,43.5,
T000657,2025-01-26 01:55,P2,Payroll,E115,11.5,5
T000658,2025-03-06 00:59,P2,Policy,E118,0.7,4
T000659,2025-01-17 17:54,P3,Leave,E053,49.5,
T000660,2025-04-14 09:50,P1,Payroll,E112,5.1,1
T000661,2025-01-14 22:43,P2,Policy,E024,4.0,5
T000662,2025-03-05 15:43,P3,Leave,E038,5.0,5
T000663,2025-03-29 03:28,P3,Payroll,E010,10.4,
T000664,2025-02-07 11:25,P3,Login,E115,88.8,4
T000665,2025-03-22 17:51,P4,Login,E100,57.7,4
T000666,2025-04-06 21:49,P4,Login,E090,56.1,2
T000667,2025-01-10 19:55,P3,Policy,E091,108.3,5
T000668,2025-02-20 22:23,P2,Leave,E108,44.7,4
T000669,2025-02-25 12:17,P4,Leave,E016,33.5,3
T000670,2025-01-07 12:42,P4,Policy,E084,104.0,2
T000671,2025-01-04 21:00,P3,Payroll,E035,11.7,5
T000672,2025-02-24 16:31,P4,Payroll,E008,23.6,5
T000673,2025-04-01 04:14,P1,Policy,E050,2.3,4
T000674,2025-02-07 10:50,P3,Policy,E069,1.9,4
T000675,2025-01-06 16:46,P3,Login,E120,0.9,5
T000676,2025-06-17 23:19,P4,Login,E104,100.8,4
T000677,2025-05-18 20:29,P1,Other,E056,8.0,1
T000678,2025-05-27 23:34,P2,Policy,E093,32.3,4
T000679,2025-06-06 06:54,P4,Other,E060,39.7,
T000680,2025-02-17 08:23,P2,Policy,E060,16.4,4
T000681,2025-01-25 00:09,P4,Login,E103,82.6,4
T000682,2025-01-16 13:42,P4,Other,E038,29.6,5
T000683,2025-01-08 00:40,P3,Login,E035,38.8,1
T000684,2025-01-23 15:06,P3,Login,E108,11.1,3
T000685,2025-03-22 19:01,P3,Policy,E002,22.6,5
T000686,2025-03-29 10:03,P3,Other,E028,18.9,2
T000687,2025-02-20 07:48,P4,Other,E041,220.6,5
T000688,2025-02-02 17:34,P3,Login,E034,73.2,3
T000689,2025-02-11 09:36,P3,Leave,E112,34.6,1
T000690,2025-02-12 08:33,P2,Payroll,E024,13.8,5
T000691,2025-04-16 13:34,P3,Other,E092,9.3,4
T000692,2025-06-27 13:04,P3,Login,E070,45.6,4
T000693,2025-03-05 15:59,P2,Other,E057,1.4,2
T000694,2025-02-13 03:22,P2,Other,E048,21.2,5
T000695,2025-01-13 23:55,P3,Login,E019,0.9,5
T000696,2025-03-02 23:34,P4,Login,E061,205.6,4
T000697,2025-04-24 05:11,P1,Login,E006,1.4,3
T000698,2025-06-16 00:01,P3,Payroll,E078,8.6,5
T000699,2025-04-03 23:42,P4,Other,E101,62.7,5
T000700,2025-06-21 02:39,P2,Other,E005,12.8,3
T000701,2025-03-11 09:00,P4,Payroll,E010,229.3,4
T000702,2025-04-13 22:16,P3,Other,E081,28.6,5
T000703,2025-04-09 02:47,P4,Other,E103,3.8,5
T000704,2025-05-01 00:04,P3,Policy,E041,11.3,4
T000705,2025-06-15 20:31,P2,Leave,E103,17.5,5
T000706,2025-02-12 00:46,P3,Payroll,E089,9.9,5
T000707,2025-03-07 21:04,P2,Other,E065,1.0,5
T000708,2025-04-29 22:26,P3,Leave,E058,55.6,4
T000709,2025-04-14 15:29,P4,Leave,E119,55.5,5
T000710,2025-05-03 17:12,P3,Leave,E078,10.9,4
T000711,2025-03-04 04:20,P3,Payroll,E053,19.7,3
T000712,2025-04-15 20:38,P3,Leave,E116,7.1,5
T000713,2025-01-03 19:46,P2,Policy,E034,17.4,5
T000714,2025-05-16 05:34,P2,Payroll,E107,6.8,3
T000715,2025-06-30 05:05,P2,Other,E111,9.0,5
T000716,2025-06-14 14:46,P3,Leave,E052,43.0,4
T000717,2025-05-10 14:42,P3,Login,E115,62.7,5
T000718,2025-04-18 16:12,P3,Payroll,E093,1.7,5
T000719,2025-06-22 22:15,P3,Policy,E081,21.5,5
T000720,2025-02-22 15:55,P4,Leave,E094,14.6,
T000721,2025-01-16 06:04,P2,Payroll,E076,10.8,5
T000722,2025-03-11 01:30,P3,Leave,E066,46.2,4
T000723,2025-06-21 23:45,P4,Leave,E039,48.9,1
T000724,2025-04-13 16:43,P3,Other,E075,25.6,5
T000725,2025-02-21 22:18,P3,Login,E097,7.1,3
T000726,2025-01-08 15:12,P4,Leave,E056,52.7,5
T000727,2025-01-19 02:34,P3,Leave,E016,12.2,5
T000728,2025-03-21 21:39,P2,Leave,E037,33.6,4
T000729,2025-06-30 00:09,P3,Payroll,E119,9.5,4
T000730,2025-01-26 16:03,P2,Other,E108,8.5,3
T000731,2025-01-05 23:29,P3,Payroll,E115,27.9,4
T000732,2025-01-02 05:07,P3,Payroll,E048,8.2,5
T000733,2025-05-14 06:32,P3,Leave,E107,21.8,2
T000734,2025-05-11 09:20,P4,Payroll,E057,158.2,5
T000735,2025-02-17 21:18,P2,Leave,E036,15.8,2
T000736,2025-06-26 07:10,P3,Payroll,E096,56.8,2
T000737,2025-03-01 13:11,P2,Login,E036,7.2,
T000738,2025-05-03 08:22,P4,Login,E115,186.2,5
T000739,2025-01-19 06:49,P4,Other,E041,15.2,
T000740,2025-05-01 08:31,P4,Payroll,E082,71.1,4
T000741,2025-01-25 22:00,P3,Leave,E087,7.8,5
T000742,2025-01-28 13:37,P3,Leave,E094,24.7,3
T000743,2025-02-06 03:34,P3,Payroll,E067,70.1,4
T000744,2025-01-01 13:58,P3,Policy,E072,34.0,3
T000745,2025-01-08 01:34,P3,Login,E079,17.2,4
T000746,2025-04-27 02:13,P3,Other,E085,111.1,4
T000747,2025-06-03 01:02,P2,Login,E086,8.0,5
T000748,2025-04-19 20:00,P3,Policy,E038,3.7,2
T000749,2025-06-25 07:03,P4,Login,E054,251.0,5
T000750,2025-02-15 00:53,P3,Payroll,E023,22.5,5
T000751,2025-05-01 06:15,P2,Policy,E091,1.6,5
T000752,2025-06-02 22:32,P4,Policy,E077,38.2,4
T000753,2025-01-06 06:32,P3,Other,E028,79.4,5
T000754,2025-01-12 01:39,P3,Login,E034,40.5,5
T000755,2025-03-13 05:57,P4,Policy,E052,21.7,1
T000756,2025-02-18 20:17,P3,Leave,E044,36.4,1
T000757,2025-02-26 03:54,P3,Leave,E074,75.0,
T000758,2025-02-07 12:54,P4,Payroll,E079,67.9,3
T000759,2025-04-21 03:06,P3,Payroll,E103,17.2,5
T000760,2025-06-16 01:35,P3,Other,E009,38.3,
T000761,2025-02-08 07:31,P3,Leave,E021,65.6,5
T000762,2025-06-06 12:11,P4,Login,E103,12.7,5
T000763,2025-03-02 08:21,P3,Other,E094,10.3,1
T000764,2025-01-07 13:36,P4,Other,E014,50.1,5
T000765,2025-01-08 16:44,P2,Login,E004,3.1,4
T000766,2025-01-07 03:34,P3,Payroll,E105,55.2,5
T000767,2025-01-24 21:11,P4,Login,E111,6.4,2
T000768,2025-04-02 20:14,P4,Policy,E003,1.1,
T000769,2025-04-21 02:43,P4,Payroll,E095,63.9,5
T000770,2025-02-05 08:50,P4,Login,E101,28.2,
T000771,2025-05-16 08:19,P1,Login,E059,0.9,4
T000772,2025-06-26 10:46,P3,Policy,E049,12.4,2
T000773,2025-02-10 11:02,P4,Other,E036,47.5,
T000774,2025-04-03 05:20,P2,Payroll,E064,15.6,5
T000775,2025-05-19 20:17,P3,Payroll,E058,9.1,1
T000776,2025-03-14 08:02,P4,Policy,E048,46.6,2
T000777,2025-04-28 00:31,P3,Leave,E104,35.8,2
T000778,2025-01-18 08:45,P3,Leave,E111,102.6,4
T000779,2025-01-16 06:30,P2,Other,E108,7.7,4
T000780,2025-01-11 17:28,P4,Login,E053,26.9,5
T000781,2025-06-01 21:12,P2,Login,E089,10.0,5
T000782,2025-06-08 15:19,P1,Leave,E097,3.3,5
T000783,2025-04-10 07:42,P3,Leave,E042,22.3,5
T000784,2025-04-04 15:35,P3,Payroll,E118,4.0,2
T000785,2025-03-10 09:23,P2,Payroll,E021,8.8,2
T000786,2025-01-31 06:07,P2,Payroll,E005,26.0,5
T000787,2025-02-01 01:53,P3,Other,E063,5.4,
T000788,2025-03-18 02:54,P3,Login,E016,20.6,4
T000789,2025-05-12 01:28,P4,Login,E067,28.0,5
T000790,2025-04-13 15:19,P3,Leave,E038,26.7,4
T000791,2025-05-27 03:32,P3,Login,E067,33.4,5
T000792,2025-03-26 06:21,P2,Login,E119,16.5,3
T000793,2025-01-30 21:34,P3,Policy,E002,13.8,3
T000794,2025-01-28 08:53,P3,Payroll,E040,43.5,4
T000795,2025-05-07 08:19,P2,Policy,E043,1.2,5
T000796,2025-04-19 05:12,P2,Login,E082,9.8,4
T000797,2025-03-04 19:08,P3,Leave,E036,12.0,5
T000798,2025-04-17 09:34,P4,Login,E080,104.9,4
T000799,2025-04-13 03:32,P3,Leave,E010,32.3,2
T000800,2025-05-14 00:17,P2,Leave,E034,10.0,3
T000801,2025-05-26 01:38,P3,Policy,E043,30.9,4
T000802,2025-06-25 23:23,P4,Other,E086,172.8,4
T000803,2025-01-31 14:26,P1,Leave,E028,0.4,3
T000804,2025-01-27 02:13,P2,Payroll,E042,1.0,1
T000805,2025-01-25 22:27,P3,Policy,E055,39.4,5
T000806,2025-02-25 01:53,P3,Payroll,E031,29.6,5
T000807,2025-05-21 21:18,P3,Policy,E046,13.5,
T000808,2025-02-27 16:52,P3,Other,E108,8.7,3
T000809,2025-06-22 02:54,P3,Login,E092,5.6,5
T000810,2025-04-13 00:48,P3,Login,E088,4.6,5
T000811,2025-04-29 17:02,P3,Payroll,E111,16.4,5
T000812,2025-05-21 07:26,P3,Policy,E028,34.5,4
T000813,2025-03-11 14:58,P3,Payroll,E026,21.0,
T000814,2025-02-05 11:28,P1,Login,E043,0.4,5
T000815,2025-06-16 17:13,P3,Payroll,E078,11.5,4
T000816,2025-04-27 19:31,P3,Payroll,E090,43.9,4
T000817,2025-04-24 19:50,P2,Other,E106,0.4,5
T000818,2025-04-21 14:24,P3,Policy,E023,23.1,
T000819,2025-05-27 23:43,P2,Login,E004,11.4,3
T000820,2025-05-09 10:59,P4,Leave,E011,39.2,2
T000821,2025-01-11 04:52,P3,Payroll,E041,3.7,
T000822,2025-02-20 12:19,P4,Leave,E084,68.5,1
T000823,2025-03-02 13:26,P4,Login,E115,89.0,5
T000824,2025-04-04 23:55,P1,Policy,E054,7.3,1
T000825,2025-01-12 19:47,P2,Other,E019,15.7,2
T000826,2025-02-01 10:02,P3,Login,E078,8.0,
T000827,2025-03-16 12:02,P2,Payroll,E040,3.8,5
T000828,2025-01-22 10:18,P3,Other,E108,42.9,5
T000829,2025-01-17 01:11,P2,Payroll,E024,15.7,3
T000830,2025-02-27 19:11,P3,Payroll,E099,6.7,1
T000831,2025-02-09 14:23,P3,Policy,E011,75.5,4
T000832,2025-02-26 00:43,P4,Leave,E096,101.5,3
T000833,2025-02-26 12:32,P2,Login,E023,3.9,5
T000834,2025-03-17 08:43,P2,Leave,E035,25.8,3
T000835,2025-06-28 06:31,P3,Policy,E034,3.5,5
T000836,2025-04-16 08:21,P3,Other,E058,63.7,3
T000837,2025-01-07 16:28,P4,Other,E050,12.2,4
T000838,2025-05-08 19:54,P3,Login,E027,15.1,
T000839,2025-04-11 10:01,P4,Login,E012,51.8,4
T000840,2025-02-17 00:09,P2,Login,E005,30.6,
T000841,2025-04-30 20:17,P3,Policy,E018,22.7,5
T000842,2025-03-09 18:31,P3,Other,E116,1.2,2
T000843,2025-04-25 14:12,P3,Payroll,E021,19.7,5
T000844,2025-03-03 06:56,P3,Payroll,E024,88.0,4
T000845,2025-01-30 15:02,P3,Leave,E097,0.8,5
T000846,2025-04-19 01:22,P3,Policy,E094,18.3,4
T000847,2025-02-15 23:30,P4,Other,E044,47.4,5
T000848,2025-02-24 15:28,P1,Leave,E098,10.9,
T000849,2025-01-20 15:13,P3,Login,E074,18.4,1
T000850,2025-01-30 20:38,P3,Login,E114,32.7,
T000851,2025-02-06 03:05,P4,Other,E097,10.8,5
T000852,2025-05-24 13:18,P4,Payroll,E040,113.4,3
T000853,2025-05-26 21:45,P3,Policy,E022,22.2,3
T000854,2025-02-06 11:35,P4,Login,E040,6.0,4
T000855,2025-06-06 03:37,P2,Payroll,E093,3.4,
T000856,2025-06-03 22:46,P4,Payroll,E062,12.5,2
T000857,2025-03-27 16:57,P3,Policy,E090,8.6,5
T000858,2025-05-02 16:26,P3,Policy,E091,10.0,2
T000859,2025-03-12 13:20,P2,Leave,E052,17.8,4
T000860,2025-05-30 05:43,P3,Policy,E077,18.0,2
T000861,2025-03-05 03:29,P3,Other,E004,9.0,3
T000862,2025-05-20 18:45,P2,Login,E044,8.4,1
T000863,2025-04-22 03:36,P3,Policy,E118,2.9,4
T000864,2025-01-26 03:16,P3,Payroll,E028,12.9,2
T000865,2025-03-03 19:40,P3,Leave,E055,5.9,4
T000866,2025-03-12 10:01,P3,Policy,E005,10.9,5
T000867,2025-02-02 16:19,P2,Other,E107,1.4,2
T000868,2025-03-05 00:57,P3,Payroll,E084,71.4,1
T000869,2025-01-30 06:54,P3,Other,E065,17.4,5
T000870,2025-01-03 02:37,P3,Policy,E055,53.1,4
T000871,2025-03-19 08:46,P3,Payroll,E078,59.2,5
T000872,2025-04-02 09:32,P3,Policy,E092,14.7,
T000873,2025-06-26 21:43,P3,Leave,E055,27.3,5
T000874,2025-06-08 10:27,P3,Leave,E001,14.8,4
T000875,2025-02-05 23:23,P3,Other,E094,74.1,5
T000876,2025-01-09 20:05,P3,Payroll,E016,72.9,5
T000877,2025-03-08 19:54,P2,Other,E088,5.5,5
T000878,2025-03-03 10:23,P3,Payroll,E070,11.2,4
T000879,2025-03-06 23:15,P3,Policy,E042,12.7,1
T000880,2025-04-19 10:59,P2,Payroll,E069,16.1,4
T000881,2025-02-01 21:36,P2,Payroll,E017,15.6,5
T000882,2025-03-20 11:30,P4,Login,E059,84.1,4
T000883,2025-06-17 06:11,P4,Other,E073,44.2,2
T000884,2025-03-01 10:53,P3,Leave,E078,135.6,2
T000885,2025-03-11 12:36,P3,Payroll,E044,94.4,4
T000886,2025-03-18 22:03,P3,Leave,E096,10.7,2
T000887,2025-06-02 08:16,P4,Payroll,E102,15.3,4
T000888,2025-02-25 04:42,P3,Other,E110,56.8,1
T000889,2025-03-10 03:03,P3,Leave,E098,98.7,4
T000890,2025-05-16 23:07,P3,Leave,E036,25.1,1
T000891,2025-04-21 01:38,P3,Leave,E087,12.1,1
T000892,2025-03-16 03:00,P2,Policy,E085,1.7,4
T000893,2025-03-26 04:26,P3,Login,E013,9.0,1
T000894,2025-05-10 01:42,P3,Payroll,E079,12.2,5
T000895,2025-04-18 00:38,P3,Other,E043,28.1,5
T000896,2025-06-19 06:40,P3,Login,E044,13.9,5
T000897,2025-01-28 15:07,P3,Policy,E027,27.4,3
T000898,2025-05-03 12:19,P3,Policy,E005,38.9,2
T000899,2025-04-25 22:33,P3,Login,E011,8.4,
T000900,2025-03-09 05:01,P3,Login,E058,40.4,1
T000901,2025-01-29 09:08,P3,Leave,E080,15.6,5
T000902,2025-03-17 14:52,P4,Payroll,E097,261.0,
T000903,2025-05-16 10:48,P3,Leave,E049,91.5,3
T000904,2025-03-10 21:22,P3,Payroll,E013,18.1,4
T000905,2025-01-21 03:21,P3,Leave,E111,6.2,5
T000906,2025-04-11 03:17,P3,Leave,E054,83.1,4
T000907,2025-02-28 03:29,P4,Payroll,E086,155.6,5
T000908,2025-04-02 10:36,P3,Policy,E029,70.5,5
